ID,Gender,FirstName,LastName,Race,ParentalLevelOfEducation,Lunch,TestPreparationCourse,MathScore,ReadingScore,WritingScore
36,male,Julian,Scott,group E,associate's degree,standard,completed,81,81,79
37,female,Levi,Torres,group D,associate's degree,standard,none,74,81,83
38,female,Christopher,Nguyen,group D,some high school,free/reduced,none,50,64,59
39,female,Joshua,Hill,group D,associate's degree,free/reduced,completed,75,90,88
40,male,Andrew,Flores,group B,associate's degree,free/reduced,none,57,56,57
41,male,Lincoln,Green,group C,associate's degree,free/reduced,none,55,61,54
42,female,Mateo,Adams,group C,associate's degree,standard,none,58,73,68
43,female,Ryan,Nelson,group B,associate's degree,standard,none,53,58,65
44,male,Jaxon,Baker,group B,some college,free/reduced,completed,59,65,66
45,female,Nathan,Hall,group E,associate's degree,free/reduced,none,50,56,54
46,male,Aaron,Rivera,group B,associate's degree,standard,none,65,54,57
47,female,Isaiah,Campbell,group A,associate's degree,standard,completed,55,65,62
48,female,Thomas,Mitchell,group C,high school,standard,none,66,71,76
49,female,Charles,Carter,group D,associate's degree,free/reduced,completed,57,74,76
50,male,Caleb,Roberts,group C,high school,standard,completed,82,84,82
51,male,Josiah,Gomez,group E,some college,standard,none,53,55,48
52,male,Christian,Phillips,group E,associate's degree,free/reduced,completed,77,69,68
53,male,Hunter,Evans,group C,some college,standard,none,53,44,42
54,male,Eli,Turner,group D,high school,standard,none,88,78,75
55,female,Jonathan,Diaz,group C,some high school,free/reduced,completed,71,84,87
56,female,Connor,Parker,group C,high school,free/reduced,none,33,41,43
57,female,Landon,Cruz,group E,associate's degree,standard,completed,82,85,86
58,male,Adrian,Edwards,group D,associate's degree,standard,none,52,55,49
59,male,Asher,Collins,group D,some college,standard,completed,58,59,58
60,female,Cameron,Reyes,group C,some high school,free/reduced,none,0,17,10
61,male,Leo,Stewart,group E,bachelor's degree,free/reduced,completed,79,74,72
62,male,Theodore,Morris,group A,some high school,free/reduced,none,39,39,34
63,male,Jeremiah,Morales,group A,associate's degree,free/reduced,none,62,61,55
64,female,Hudson,Murphy,group C,associate's degree,standard,none,69,80,71
65,female,Robert,Cook,group D,some high school,standard,none,59,58,59
66,male,Easton,Rogers,group B,some high school,standard,none,67,64,61
67,male,Nolan,Gutierrez,group D,some high school,free/reduced,none,45,37,37
68,female,Nicholas,Ortiz,group C,some college,standard,none,60,72,74
69,male,Ezra,Morgan,group B,associate's degree,free/reduced,none,61,58,56
70,female,Colton,Cooper,group C,associate's degree,standard,none,39,64,57
71,female,Angel,Peterson,group D,some college,free/reduced,completed,58,63,73
72,male,Brayden,Bailey,group D,some college,standard,completed,63,55,63
73,female,Jordan,Reed,group A,associate's degree,free/reduced,none,41,51,48
74,male,Dominic,Kelly,group C,some high school,free/reduced,none,61,57,56
75,male,Austin,Howard,group C,some high school,standard,none,49,49,41
76,male,Ian,Ramos,group B,associate's degree,free/reduced,none,44,41,38
77,male,Adam,Kim,group E,some high school,standard,none,30,26,22
78,male,Elias,Cox,group A,bachelor's degree,standard,completed,80,78,81
79,female,Jaxson,Ward,group D,some high school,standard,completed,61,74,72
80,female,Greyson,Richardson,group E,master's degree,standard,none,62,68,68
81,female,Jose,Watson,group B,associate's degree,standard,none,47,49,50
82,male,Ezekiel,Brooks,group B,high school,free/reduced,none,49,45,45
83,male,Carson,Chavez,group A,some college,free/reduced,completed,50,47,54
84,male,Evan,Wood,group E,associate's degree,standard,none,72,64,63
85,male,Maverick,James,group D,high school,free/reduced,none,42,39,34
86,female,Bryson,Bennett,group C,some college,standard,none,73,80,82
87,female,Jace,Gray,group C,some college,free/reduced,none,76,83,88
88,female,Cooper,Mendoza,group D,associate's degree,standard,none,71,71,74
89,female,Xavier,Ruiz,group A,some college,standard,none,58,70,67
90,female,Parker,Hughes,group D,some high school,standard,none,73,86,82
91,female,Roman,Price,group C,bachelor's degree,standard,none,65,72,74
92,male,Jason,Alvarez,group C,high school,free/reduced,none,27,34,36
93,male,Santiago,Castillo,group C,high school,standard,none,71,79,71
94,male,Chase,Sanders,group C,associate's degree,free/reduced,completed,43,45,50
95,female,Sawyer,Patel,group B,some college,standard,none,79,86,92
96,male,Gavin,Myers,group C,associate's degree,free/reduced,completed,78,81,82
97,male,Leonardo,Long,group B,some high school,standard,completed,65,66,62
98,female,Kayden,Ross,group E,some college,standard,completed,63,72,70
99,female,Ayden,Foster,group D,some college,free/reduced,none,58,67,62
100,female,Jameson,Jimenez,group D,bachelor's degree,standard,none,65,67,62
101,male,Kevin,Powell,group B,some college,standard,none,79,67,67
102,male,Bentley,Jenkins,group D,bachelor's degree,standard,completed,68,74,74
103,female,Zachary,Perry,group D,associate's degree,standard,none,85,91,89
104,male,Everett,Russell,group B,high school,standard,completed,60,44,47
105,male,Axel,Sullivan,group C,some college,standard,completed,98,86,90
106,female,Tyler,Bell,group C,some college,standard,none,58,67,72
107,female,Micah,Coleman,group D,master's degree,standard,none,87,100,100
108,male,Vincent,Butler,group E,associate's degree,standard,completed,66,63,64
109,female,Weston,Henderson,group B,associate's degree,free/reduced,none,52,76,70
110,female,Miles,Barnes,group B,some high school,standard,none,70,64,72
111,female,Wesley,Gonzales,group D,associate's degree,free/reduced,completed,77,89,98
112,male,Nathaniel,Fisher,group C,high school,standard,none,62,55,49
113,male,Harrison,Vasquez,group A,associate's degree,standard,none,54,53,47
114,female,Brandon,Simmons,group D,some college,standard,none,51,58,54
115,female,Cole,Romero,group E,bachelor's degree,standard,completed,99,100,100
116,male,Declan,Jordan,group C,high school,standard,none,84,77,74
117,female,Luis,Patterson,group B,bachelor's degree,free/reduced,none,75,85,82
118,female,Braxton,Alexander,group D,bachelor's degree,standard,none,78,82,79
119,female,Damian,Hamilton,group D,some high school,standard,none,51,63,61
120,female,Silas,Graham,group C,some college,standard,none,55,69,65
121,female,Tristan,Reynolds,group C,bachelor's degree,standard,completed,79,92,89
122,male,Ryder,Griffin,group B,associate's degree,standard,completed,91,89,92
123,female,Bennett,Wallace,group C,some college,standard,completed,88,93,93
124,male,George,Moreno,group D,high school,free/reduced,none,63,57,56
125,male,Emmett,West,group E,some college,standard,none,83,80,73
126,female,Justin,Cole,group B,high school,standard,none,87,95,86
127,male,Kai,Hayes,group B,some high school,standard,none,72,68,67
128,male,Max,Bryant,group D,some college,standard,completed,65,77,74
129,male,Diego,Herrera,group D,master's degree,standard,none,82,82,74
130,female,Luca,Gibson,group A,bachelor's degree,standard,none,51,49,51
131,male,Ryker,Ellis,group D,master's degree,standard,none,89,84,82
132,male,Carlos,Tran,group C,some high school,free/reduced,completed,53,37,40
133,male,Maxwell,Medina,group E,some college,free/reduced,completed,87,74,70
134,female,Kingston,Aguilar,group C,some college,standard,completed,75,81,84
135,male,Ivan,Stevens,group D,bachelor's degree,free/reduced,completed,74,79,75
136,male,Maddox,Murray,group C,bachelor's degree,standard,none,58,55,48
137,male,Juan,Ford,group B,some high school,standard,completed,51,54,41
138,male,Ashton,Castro,group E,high school,standard,none,70,55,56
139,female,Jayce,Marshall,group C,associate's degree,standard,none,59,66,67
140,male,Rowan,Owens,group D,some college,standard,completed,71,61,69
141,female,Kaiden,Harrison,group D,some high school,standard,none,76,72,71
142,female,Giovanni,Fernandez,group C,some college,free/reduced,none,59,62,64
143,female,Eric,Mcdonald,group E,some college,free/reduced,completed,42,55,54
144,male,Jesus,Woods,group A,high school,standard,none,57,43,47
145,male,Calvin,Washington,group D,some college,standard,none,88,73,78
146,female,Abel,Kennedy,group C,some college,free/reduced,none,22,39,33
147,male,King,Wells,group B,some high school,standard,none,88,84,75
148,male,Camden,Vargas,group C,associate's degree,free/reduced,none,73,68,66
149,female,Amir,Henry,group D,bachelor's degree,standard,completed,68,75,81
150,male,Blake,Chen,group E,associate's degree,free/reduced,completed,100,100,93
151,male,Alex,Freeman,group A,some high school,standard,completed,62,67,69
152,male,Brody,Webb,group A,bachelor's degree,standard,none,77,67,68
153,female,Malachi,Tucker,group B,associate's degree,standard,completed,59,70,66
154,male,Emmanuel,Guzman,group D,bachelor's degree,standard,none,54,49,47
155,male,Jonah,Burns,group D,some high school,standard,none,62,67,61
156,female,Emma,Crawford,group C,some college,standard,completed,70,89,88
157,female,Olivia,Olson,group E,high school,free/reduced,completed,66,74,78
158,male,Ava,Simpson,group B,some college,free/reduced,none,60,60,60
159,female,Isabella,Porter,group B,associate's degree,standard,completed,61,86,87
160,male,Sophia,Hunter,group D,associate's degree,free/reduced,none,66,62,64
161,male,Mia,Gordon,group B,associate's degree,free/reduced,completed,82,78,74
162,female,Charlotte,Mendez,group E,some college,free/reduced,completed,75,88,85
163,male,Amelia,Silva,group B,master's degree,free/reduced,none,49,53,52
164,male,Evelyn,Shaw,group C,high school,standard,none,52,53,49
165,female,Abigail,Snyder,group E,master's degree,standard,none,81,92,91
166,female,Harper,Mason,group C,bachelor's degree,standard,completed,96,100,100
167,male,Emily,Dixon,group C,high school,free/reduced,completed,53,51,51
168,female,Elizabeth,Munoz,group B,master's degree,free/reduced,completed,58,76,78
169,female,Avery,Hunt,group B,high school,standard,completed,68,83,78
170,female,Sofia,Hicks,group C,some college,free/reduced,completed,67,75,70
171,male,Ella,Holmes,group A,high school,standard,completed,72,73,74
172,male,Madison,Palmer,group E,some high school,standard,none,94,88,78
173,female,Scarlett,Wagner,group D,some college,standard,none,79,86,81
174,female,Victoria,Black,group C,associate's degree,standard,none,63,67,70
175,female,Aria,Robertson,group C,bachelor's degree,free/reduced,completed,43,51,54
176,female,Grace,Boyd,group C,master's degree,standard,completed,81,91,87
177,female,Chloe,Rose,group B,high school,free/reduced,completed,46,54,58
178,female,Camila,Stone,group C,associate's degree,standard,completed,71,77,77
179,female,Penelope,Salazar,group B,master's degree,free/reduced,completed,52,70,62
180,female,Riley,Fox,group D,some high school,standard,completed,97,100,100
181,male,Layla,Warren,group C,master's degree,free/reduced,completed,62,68,75
182,female,Lillian,Mills,group C,some college,free/reduced,none,46,64,66
183,female,Nora,Meyer,group E,high school,standard,none,50,50,47
184,female,Zoey,Rice,group D,associate's degree,standard,none,65,69,70
185,male,Mila,Schmidt,group C,some high school,free/reduced,completed,45,52,49
186,male,Aubrey,Garza,group C,associate's degree,free/reduced,completed,65,67,65
187,male,Hannah,Daniels,group E,high school,standard,none,80,76,65
188,male,Lily,Ferguson,group D,some high school,standard,completed,62,66,68
189,male,Addison,Nichols,group B,some high school,free/reduced,none,48,52,45
190,female,Eleanor,Stephens,group C,bachelor's degree,standard,none,77,88,87
191,female,Natalie,Soto,group E,associate's degree,standard,none,66,65,69
192,male,Luna,Weaver,group D,some college,standard,completed,76,83,79
193,female,Savannah,Beau,group B,some high school,standard,none,62,64,66
194,male,Brooklyn,Jude,group D,some college,standard,completed,77,62,62
195,female,Leah,Antonio,group C,master's degree,standard,completed,69,84,85
196,male,Zoe,Alan,group D,associate's degree,standard,none,61,55,52
197,male,Stella,Elliott,group C,some high school,free/reduced,completed,59,69,65
198,male,Hazel,Elliot,group E,high school,free/reduced,none,55,56,51
199,female,Ellie,Waylon,group B,some college,free/reduced,none,45,53,55
200,female,Paisley,Xander,group B,bachelor's degree,free/reduced,none,78,79,76
201,female,Audrey,Timothy,group C,associate's degree,standard,completed,67,84,86
202,female,Skylar,Victor,group D,some college,free/reduced,none,65,81,77
203,male,Violet,Bryce,group C,associate's degree,standard,none,69,77,69
204,female,Claire,Finn,group B,associate's degree,standard,none,57,69,68
205,male,Bella,Brantley,group C,some college,standard,none,59,41,42
206,male,Aurora,Edward,group D,some high school,standard,completed,74,71,78
207,male,Lucy,Abraham,group E,bachelor's degree,standard,none,82,62,62
208,male,Anna,Patrick,group E,high school,standard,completed,81,80,76
209,female,Samantha,Grant,group B,some college,free/reduced,none,74,81,76
210,female,Caroline,Karter,group B,some college,free/reduced,none,58,61,66
211,male,Genesis,Hayden,group D,some high school,free/reduced,completed,80,79,79
212,male,Aaliyah,Richard,group C,some college,free/reduced,none,35,28,27
213,female,Kennedy,Miguel,group C,high school,free/reduced,none,42,62,60
214,male,Kinsley,Joel,group C,associate's degree,free/reduced,completed,60,51,56
215,male,Allison,Gael,group E,high school,standard,completed,87,91,81
216,male,Maya,Tucker,group B,some high school,standard,completed,84,83,75
217,female,Sarah,Rhett,group E,associate's degree,free/reduced,completed,83,86,88
218,female,Madelyn,Avery,group C,high school,free/reduced,none,34,42,39
219,male,Adeline,Steven,group B,high school,free/reduced,none,66,77,70
220,male,Alexa,Graham,group B,some high school,standard,completed,61,56,56
221,female,Ariana,Kaleb,group D,high school,standard,completed,56,68,74
222,male,Elena,Jasper,group B,associate's degree,standard,none,87,85,73
223,female,Gabriella,Jesse,group C,some high school,free/reduced,none,55,65,62
224,male,Naomi,Matteo,group D,some high school,standard,none,86,80,75
225,female,Alice,Dean,group B,associate's degree,standard,completed,52,66,73
226,female,Sadie,Zayden,group E,master's degree,free/reduced,none,45,56,54
227,female,Hailey,Preston,group C,some college,standard,none,72,72,71
228,male,Eva,August,group D,high school,standard,none,57,50,54
229,male,Emilia,Oscar,group A,some high school,free/reduced,none,68,72,64
230,female,Autumn,Jeremy,group C,some college,standard,completed,88,95,94
231,male,Quinn,Alejandro,group D,some college,standard,none,76,64,66
232,male,Nevaeh,Marcus,group C,associate's degree,standard,none,46,43,42
233,female,Piper,Dawson,group B,bachelor's degree,standard,none,67,86,83
234,male,Ruby,Lorenzo,group E,some high school,standard,none,92,87,78
235,male,Serenity,Messiah,group C,bachelor's degree,standard,completed,83,82,84
236,male,Willow,Zion,group D,associate's degree,standard,none,80,75,77
237,male,Everly,Maximus,group D,bachelor's degree,free/reduced,none,63,66,67
238,female,Cora,River,group D,some high school,standard,completed,64,60,74
239,male,Kaylee,Zane,group B,some college,standard,none,54,52,51
240,male,Lydia,Mark,group C,associate's degree,standard,none,84,80,80
241,male,Aubree,Brooks,group D,high school,free/reduced,completed,73,68,66
242,female,Arianna,Nicolas,group E,bachelor's degree,standard,none,80,83,83
243,female,Eliana,Paxton,group D,high school,standard,none,56,52,55
244,male,Peyton,Judah,group E,some college,standard,none,59,51,43
245,male,Melanie,Emiliano,group D,some high school,standard,none,75,74,69
246,male,Gianna,Kaden,group C,associate's degree,standard,none,85,76,71
247,male,Isabelle,Bryan,group E,associate's degree,standard,none,89,76,74
248,female,Julia,Kyle,group B,high school,standard,completed,58,70,68
249,female,Valentina,Myles,group B,high school,standard,none,65,64,62
250,male,Nova,Peter,group C,high school,standard,none,68,60,53
251,male,Clara,Charlie,group A,some high school,standard,completed,47,49,49
252,female,Vivian,Kyrie,group D,some college,free/reduced,none,71,83,83
253,female,Reagan,Thiago,group B,some high school,standard,completed,60,70,70
254,male,Mackenzie,Brian,group D,master's degree,standard,none,80,80,72
255,male,Madeline,Kenneth,group D,high school,standard,none,54,52,52
256,female,Brielle,Andres,group E,some college,standard,none,62,73,70
257,female,Delilah,Lukas,group C,associate's degree,free/reduced,none,64,73,68
258,male,Isla,Aidan,group C,associate's degree,standard,completed,78,77,77
259,female,Rylee,Jax,group B,some college,standard,none,70,75,78
260,female,Katherine,Caden,group C,master's degree,free/reduced,completed,65,81,81
261,female,Sophie,Milo,group C,some high school,free/reduced,completed,64,79,77
262,male,Josephine,Paul,group C,some college,standard,completed,79,79,78
263,female,Ivy,Beckett,group C,some high school,free/reduced,none,44,50,51
264,female,Liliana,Brady,group E,high school,standard,none,99,93,90
265,male,Jade,Colin,group D,high school,standard,none,76,73,68
266,male,Maria,Omar,group D,some high school,free/reduced,none,59,42,41
267,female,Taylor,Bradley,group C,bachelor's degree,standard,none,63,75,81
268,female,Hadley,Javier,group D,high school,standard,none,69,72,77
269,female,Kylie,Knox,group D,associate's degree,standard,completed,88,92,95
270,female,Emery,Jaden,group E,some college,free/reduced,none,71,76,70
271,male,Adalynn,Barrett,group C,bachelor's degree,standard,none,69,63,61
272,male,Natalia,Israel,group C,some college,standard,none,58,49,42
273,female,Annabelle,Matias,group D,associate's degree,free/reduced,none,47,53,58
274,female,Faith,Jorge,group D,some college,standard,none,65,70,71
275,male,Alexandra,Zander,group B,some college,standard,completed,88,85,76
276,male,Ximena,Derek,group C,bachelor's degree,standard,none,83,78,73
277,female,Ashley,Josue,group C,some high school,standard,completed,85,92,93
278,female,Brianna,Cayden,group E,high school,standard,completed,59,63,75
279,female,Raelynn,Holden,group C,some high school,free/reduced,none,65,86,80
280,male,Bailey,Griffin,group B,bachelor's degree,free/reduced,none,73,56,57
281,male,Mary,Arthur,group D,high school,standard,none,53,52,42
282,male,Athena,Leon,group D,high school,standard,none,45,48,46
283,female,Andrea,Felix,group D,bachelor's degree,free/reduced,none,73,79,84
284,female,Leilani,Remington,group D,some college,free/reduced,completed,70,78,78
285,female,Jasmine,Jake,group B,some high school,standard,none,37,46,46
286,male,Lyla,Killian,group B,associate's degree,standard,completed,81,82,82
287,male,Margaret,Clayton,group E,associate's degree,standard,completed,97,82,88
288,female,Alyssa,Sean,group B,some high school,standard,none,67,89,82
289,male,Adalyn,Adriel,group B,bachelor's degree,free/reduced,none,88,75,76
290,male,Arya,Riley,group E,some high school,standard,completed,77,76,77
291,male,Norah,Archer,group C,associate's degree,standard,none,76,70,68
292,male,Khloe,Legend,group D,some high school,standard,none,86,73,70
293,male,Kayla,Erick,group C,some high school,standard,completed,63,60,57
294,female,Eden,Enzo,group E,bachelor's degree,standard,none,65,73,75
295,male,Eliza,Corbin,group D,high school,free/reduced,completed,78,77,80
296,male,Rose,Francisco,group B,associate's degree,free/reduced,none,67,62,60
297,male,Ariel,Dallas,group A,some high school,standard,completed,46,41,43
298,male,Melody,Emilio,group E,associate's degree,standard,completed,71,74,68
299,male,Alexis,Gunner,group C,high school,free/reduced,completed,40,46,50
300,male,Isabel,Simon,group D,associate's degree,free/reduced,none,90,87,75
301,male,Sydney,Andre,group A,some college,free/reduced,completed,81,78,81
302,male,Juliana,Walter,group D,some high school,free/reduced,none,56,54,52
303,female,Lauren,Damien,group C,associate's degree,standard,completed,67,84,81
304,male,Iris,Chance,group B,associate's degree,standard,none,80,76,64
305,female,Emerson,Phoenix,group C,associate's degree,standard,completed,74,75,83
306,male,London,Colt,group A,some college,standard,none,69,67,69
307,male,Morgan,Tanner,group E,some college,standard,completed,99,87,81
308,male,Lilly,Stephen,group C,some high school,standard,none,51,52,44
309,female,Charlie,Kameron,group B,associate's degree,free/reduced,none,53,71,67
310,female,Aliyah,Tobias,group D,high school,free/reduced,none,49,57,52
311,female,Valeria,Manuel,group B,associate's degree,standard,none,73,76,80
312,male,Arabella,Amari,group B,bachelor's degree,standard,none,66,60,57
313,male,Sara,Emerson,group D,bachelor's degree,standard,completed,67,61,68
314,female,Finley,Louis,group C,associate's degree,free/reduced,completed,68,67,69
315,female,Trinity,Cody,group C,bachelor's degree,standard,completed,59,64,75
316,male,Ryleigh,Finley,group C,high school,standard,none,71,66,65
317,female,Jordyn,Iker,group D,master's degree,standard,completed,77,82,91
318,male,Jocelyn,Martin,group C,associate's degree,standard,none,83,72,78
319,male,Kimberly,Rafael,group B,bachelor's degree,standard,none,63,71,69
320,female,Esther,Nash,group D,associate's degree,free/reduced,none,56,65,63
321,female,Molly,Beckham,group C,high school,free/reduced,completed,67,79,84
322,female,Valerie,Cash,group E,high school,standard,none,75,86,79
323,female,Cecilia,Karson,group C,some college,standard,none,71,81,80
324,female,Anastasia,Rylan,group C,some high school,free/reduced,none,43,53,53
325,female,Daisy,Reid,group C,high school,free/reduced,none,41,46,43
326,female,Reese,Theo,group C,some college,standard,none,82,90,94
327,male,Laila,Ace,group C,some college,standard,none,61,61,62
328,male,Mya,Eduardo,group A,some college,free/reduced,none,28,23,19
329,male,Amy,Spencer,group C,associate's degree,standard,completed,82,75,77
330,female,Teagan,Raymond,group B,some high school,standard,none,41,55,51
331,male,Amaya,Maximiliano,group C,high school,standard,none,71,60,61
332,male,Elise,Anderson,group C,associate's degree,standard,none,47,37,35
333,male,Harmony,Ronan,group E,associate's degree,standard,completed,62,56,53
334,male,Paige,Lane,group B,associate's degree,standard,none,90,78,81
335,female,Adaline,Cristian,group C,bachelor's degree,standard,none,83,93,95
336,female,Fiona,Titus,group B,some college,free/reduced,none,61,68,66
337,male,Alaina,Travis,group D,some high school,standard,completed,76,70,69
338,male,Nicole,Jett,group C,associate's degree,standard,none,49,51,43
339,female,Genevieve,Ricardo,group B,some high school,free/reduced,none,24,38,27
340,female,Lucia,Bodhi,group D,some high school,free/reduced,completed,35,55,60
341,male,Alina,Gideon,group C,high school,free/reduced,none,58,61,52
342,female,Mckenzie,Jaiden,group C,high school,standard,none,61,73,63
343,female,Callie,Fernando,group B,high school,standard,completed,69,76,74
344,male,Payton,Mario,group D,associate's degree,standard,completed,67,72,67
345,male,Eloise,Conor,group D,some college,standard,none,79,73,67
346,female,Brooke,Keegan,group C,high school,standard,none,72,80,75
347,male,Londyn,Ali,group B,some college,standard,none,62,61,57
348,female,Mariah,Cesar,group C,bachelor's degree,standard,completed,77,94,95
349,male,Julianna,Ellis,group D,high school,free/reduced,none,75,74,66
350,male,Rachel,Jayceon,group E,associate's degree,standard,none,87,74,76
351,female,Daniela,Walker,group B,bachelor's degree,standard,none,52,65,69
352,male,Gracie,Cohen,group E,some college,standard,none,66,57,52
353,female,Catherine,Arlo,group C,some college,standard,completed,63,78,80
354,female,Angelina,Hector,group C,associate's degree,standard,none,46,58,57
355,female,Presley,Dante,group C,some college,standard,none,59,71,70
356,female,Josie,Kyler,group B,bachelor's degree,standard,none,61,72,70
357,male,Harley,Garrett,group A,associate's degree,standard,none,63,61,61
358,female,Adelyn,Donovan,group C,some college,free/reduced,completed,42,66,69
359,male,Vanessa,Seth,group D,some college,free/reduced,none,59,62,61
360,female,Makayla,Jeffrey,group D,some college,standard,none,80,90,89
361,female,Parker,Tyson,group B,high school,standard,none,58,62,59
362,male,Juliette,Jase,group B,some high school,standard,completed,85,84,78
363,female,Amara,Desmond,group C,some college,standard,none,52,58,58
364,female,Marley,Caiden,group D,some high school,free/reduced,none,27,34,32
365,male,Lila,Gage,group C,some college,standard,none,59,60,58
366,male,Ana,Atlas,group A,bachelor's degree,free/reduced,completed,49,58,60
367,male,Rowan,Major,group C,high school,standard,completed,69,58,53
368,male,Alana,Devin,group C,bachelor's degree,free/reduced,none,61,66,61
369,female,Michelle,Edwin,group A,some high school,free/reduced,none,44,64,58
370,female,Malia,Angelo,group D,some high school,standard,none,73,84,85
371,male,Rebecca,Orion,group E,some college,standard,none,84,77,71
372,female,Brooklynn,Conner,group C,some college,free/reduced,completed,45,73,70
373,male,Brynlee,Julius,group D,some high school,standard,none,74,74,72
374,female,Summer,Marco,group D,some college,standard,completed,82,97,96
375,female,Sloane,Jensen,group D,bachelor's degree,standard,none,59,70,73
376,male,Leila,Daxton,group E,associate's degree,free/reduced,none,46,43,41
377,female,Sienna,Peyton,group D,some high school,standard,none,80,90,82
378,female,Adriana,Zayn,group D,master's degree,free/reduced,completed,85,95,100
379,female,Sawyer,Collin,group A,some high school,standard,none,71,83,77
380,male,Kendall,Jaylen,group A,bachelor's degree,standard,none,66,64,62
381,female,Juliet,Dakota,group B,associate's degree,standard,none,80,86,83
382,male,Destiny,Prince,group C,associate's degree,standard,completed,87,100,95
383,male,Alayna,Johnny,group C,master's degree,free/reduced,none,79,81,71
384,female,Elliana,Kayson,group E,some high school,free/reduced,none,38,49,45
385,female,Diana,Cruz,group A,some high school,free/reduced,none,38,43,43
386,female,Hayden,Hendrix,group E,some college,standard,none,67,76,75
387,female,Ayla,Atticus,group E,bachelor's degree,standard,none,64,73,70
388,female,Dakota,Troy,group C,associate's degree,free/reduced,none,57,78,67
389,female,Angela,Kane,group D,high school,standard,none,62,64,64
390,male,Noelle,Edgar,group D,master's degree,standard,none,73,70,75
391,male,Rosalie,Sergio,group E,some high school,free/reduced,completed,73,67,59
392,female,Joanna,Kash,group D,some college,standard,none,77,68,77
393,male,Jayla,Marshall,group E,some college,standard,none,76,67,67
394,male,Alivia,Johnathan,group C,associate's degree,standard,completed,57,54,56
395,female,Lola,Romeo,group C,some high school,standard,completed,65,74,77
396,male,Emersyn,Shane,group A,high school,free/reduced,none,48,45,41
397,female,Georgia,Warren,group B,high school,free/reduced,none,50,67,63
398,female,Selena,Joaquin,group C,associate's degree,standard,none,85,89,95
399,male,June,Wade,group B,some high school,standard,none,74,63,57
400,male,Daleyza,Leonel,group D,some high school,standard,none,60,59,54
401,female,Tessa,Trevor,group C,some high school,standard,completed,59,54,67
402,male,Maggie,Dominick,group A,some college,standard,none,53,43,43
403,female,Jessica,Muhammad,group A,some college,free/reduced,none,49,65,55
404,female,Remi,Erik,group D,high school,standard,completed,88,99,100
405,female,Delaney,Odin,group C,high school,standard,none,54,59,62
406,female,Camille,Quinn,group C,some high school,standard,none,63,73,68
407,male,Vivienne,Jaxton,group B,associate's degree,standard,completed,65,65,63
408,female,Hope,Dalton,group B,associate's degree,standard,none,82,80,77
409,female,Mckenna,Nehemiah,group D,high school,free/reduced,completed,52,57,56
410,male,Gemma,Frank,group D,associate's degree,standard,completed,87,84,85
411,female,Olive,Grady,group D,master's degree,standard,completed,70,71,74
412,male,Alexandria,Gregory,group E,some college,standard,completed,84,83,78
413,male,Blakely,Andy,group D,associate's degree,standard,none,71,66,60
414,male,Izabella,Solomon,group B,some high school,standard,completed,63,67,67
415,female,Catalina,Malik,group C,bachelor's degree,free/reduced,completed,51,72,79
